,title,media,date,datetime,desc,link,img
32,While Vaccines Target the Changing Parts of Corona | Newswise,Newswise,2 days ago,2024-09-10 04:53:40.324813,"For the past three years, Corewell Health researchers have been studying the genetic code of the virus that causes COVID-19 to better understand how it is.",https://www.newswise.com/articles/while-vaccines-target-the-changing-parts-of-coronavirus-researchers-suggest-it-s-the-unchanging-parts-we-also-need-to-pay-attention-to&ved=2ahUKEwit-KCmkb2IAxWbL9AFHTigAkw4HhDF9AF6BAgIEAI&usg=AOvVaw2P9akhV1LSFbHx862qQw2B,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
33,Scientists identify antibody 'SC27' to counter all Covid-19 variants,Business Standard,3 days ago,2024-09-09 04:53:40.330103,Researchers have discovered an antibody that could counter all known variants of the coronavirus that causes COVID-19 and also distantly related ones that...,https://www.business-standard.com/health/scientists-identify-antibody-sc27-to-counter-all-covid-19-variants-124090900493_1.html&ved=2ahUKEwit-KCmkb2IAxWbL9AFHTigAkw4HhDF9AF6BAgDEAI&usg=AOvVaw3RSvlH3NP3aojO9ZjBRSz3,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
34,"New research gives insight into long COVID, study says vaccines can help prevent it",ABC Action News Tampa Bay,3 days ago,2024-09-09 04:53:40.335067,"TAMPA, Fla. — In many ways, long COVID remains a mystery. “There's no playbook for it,” said Dr. Raj P. Kotak, Chief Medical Officer of AdventHealth...",https://www.abcactionnews.com/news/coronavirus/new-research-gives-insight-into-long-covid-study-says-vaccines-can-help-prevent-it&ved=2ahUKEwit-KCmkb2IAxWbL9AFHTigAkw4HhDF9AF6BAgAEAI&usg=AOvVaw3httGdXSYNdHkRhehELiXT,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
35,"After coronavirus, China detects new virus that can damage brain | Know all about Wetland virus",India TV News,3 days ago,2024-09-09 04:53:40.339643,"Although all the patients did not exhibit identical symptoms, the scientists found nearly all of them had common complaints of fever, dizziness, headache,...",https://www.indiatvnews.com/news/world/after-coronavirus-china-discovers-new-virus-that-can-damage-brain-know-all-about-wetland-virus-2024-09-09-951198&ved=2ahUKEwit-KCmkb2IAxWbL9AFHTigAkw4HhDF9AF6BAgHEAI&usg=AOvVaw2adNJeWMeeXHxJWMh10hhR,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
36,COVID is ‘high’ or ‘very high’ in almost every state. N.J.’s level just went up.,NJ.com,3 days ago,2024-09-09 04:53:40.344115,"Levels of coronavirus in New Jersey's wastewater are now considered high, Centers for Disease Control and Prevention data shows.",https://www.nj.com/coronavirus/2024/09/covid-is-high-or-very-high-in-almost-every-state-njs-level-just-went-up.html&ved=2ahUKEwit-KCmkb2IAxWbL9AFHTigAkw4HhDF9AF6BAgEEAI&usg=AOvVaw3n2cLhBIRIhSwg2rJdtGuk,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
37,How the coronavirus pandemic impacted education in Oxfordshire,Oxford Mail,5 days ago,2024-09-07 04:53:40.348345,"As pupils return to schools for the new academic year, we look at the impact of the coronavirus pandemic on children in Oxfordshire.",https://www.oxfordmail.co.uk/news/24569154.oxfordshire-coronavirus-pandemic-impacted-education/&ved=2ahUKEwit-KCmkb2IAxWbL9AFHTigAkw4HhDF9AF6BAgGEAI&usg=AOvVaw0dEf7ckFBe33NnqLYQw7Pw,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
38,Road blocks lifted as Colombia reaches deal with striking truckers,Al Jazeera,5 days ago,2024-09-07 04:53:40.352455,"For days, truckers had blocked roads in protest against the end of COVID-era fuel subsidies, snarling transport.",https://www.aljazeera.com/news/2024/9/6/road-blocks-lifted-as-colombia-reaches-deal-with-striking-truckers&ved=2ahUKEwit-KCmkb2IAxWbL9AFHTigAkw4HhDF9AF6BAgFEAI&usg=AOvVaw11ALe20qRGLTlDkoYy02rk,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
39,Current Epidemic Growth Status for States | CFA: Modeling and Forecasting,Centers for Disease Control and Prevention | CDC (.gov),6 days ago,2024-09-06 04:53:40.356424,"For U.S. states, CFA and NCIRD estimate the time-varying reproductive number, Rt—a measure that helps quickly assess whether COVID-19 infections are...",https://www.cdc.gov/cfa-modeling-and-forecasting/rt-estimates/index.html&ved=2ahUKEwit-KCmkb2IAxWbL9AFHTigAkw4HhDF9AF6BAgCEAI&usg=AOvVaw0lDBmwXuHsgCcU-6a884db,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
40,COVID-19 (2019 novel coronavirus) resource center for physicians,American Medical Association,6 days ago,2024-09-06 04:53:40.660612,The AMA has created a resource (PDF) for physicians regarding the end of the Public Health Emergency (PHE) in May 2023 outlining what has changed.,https://www.ama-assn.org/delivering-care/public-health/covid-19-2019-novel-coronavirus-resource-center-physicians&ved=2ahUKEwjy_Lamkb2IAxViLtAFHQwtNXA4KBDF9AF6BAgFEAI&usg=AOvVaw3PoD2wEZIdxy4Bkc5HEdM3,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
41,"Opinion | The Checkup With Dr. Wen: When to get the new coronavirus shot? That question and more, answered.",The Washington Post,6 days ago,2024-09-06 04:53:40.667067,"You're reading The Checkup With Dr. Wen, a newsletter on how to navigate medical and public health challenges. Click here to get the full newsletter in your...",https://www.washingtonpost.com/opinions/2024/09/05/covid-booster-vaccine-timing-infection/&ved=2ahUKEwjy_Lamkb2IAxViLtAFHQwtNXA4KBDF9AF6BAgJEAI&usg=AOvVaw385KlMxlvW5gqq0qOSYp8C,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
42,"After weeks of climbing, COVID-19 cases see slight retreat: Coronavirus update for Thursday, Sept. 5",Cleveland.com,6 days ago,2024-09-06 04:53:40.672565,"The COVID-19 vaccine dashboard is being updated “to reflect the number of Ohioans who have reported to have received the 2024-25 vaccine,” Ohio health...",https://www.cleveland.com/metro/2024/09/after-weeks-of-climbing-covid-19-cases-see-slight-retreat-coronavirus-update-for-thursday-sept-5.html&ved=2ahUKEwjy_Lamkb2IAxViLtAFHQwtNXA4KBDF9AF6BAgEEAI&usg=AOvVaw3rtlWIoGv-Ypgh970q81tU,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
43,"New Fall COVID-19 Booster Vaccine: Side Effects, When To Get It",TODAY.com,6 days ago,2024-09-06 04:53:40.677553,"The latest COVID-19 boosters were approved last month, but not everyone has been able to get them yet. The updated vaccine doses, which the Food and Drug...",https://www.today.com/health/coronavirus/covid-booster-fall-2024-rcna167747&ved=2ahUKEwjy_Lamkb2IAxViLtAFHQwtNXA4KBDF9AF6BAgAEAI&usg=AOvVaw2OvsDUoHxKwpxMVTdQipQM,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
